﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07AA002,1,1913/07/01,257,
07AA002,1,1913/07/02,280,
07AA002,1,1913/07/03,218,
07AA002,1,1913/07/04,194,
07AA002,1,1913/07/05,221,
07AA002,1,1913/07/06,194,
07AA002,1,1913/07/07,328,
07AA002,1,1913/07/08,224,
07AA002,1,1913/07/09,209,
07AA002,1,1913/07/10,202,
07AA002,1,1913/07/11,217,
07AA002,1,1913/07/12,202,
07AA002,1,1913/07/13,132,
07AA002,1,1913/07/14,131,
07AA002,1,1913/07/15,133,
07AA002,1,1913/07/16,128,
07AA002,1,1913/07/17,126,
07AA002,1,1913/07/18,128,
07AA002,1,1913/07/19,194,
07AA002,1,1913/07/20,262,
07AA002,1,1913/07/21,270,
07AA002,1,1913/07/22,277,
07AA002,1,1913/07/23,,
07AA002,1,1913/07/24,,
07AA002,1,1913/07/25,,
07AA002,1,1913/07/26,,
07AA002,1,1913/07/27,,
07AA002,1,1913/07/28,,
07AA002,1,1913/07/29,,
07AA002,1,1913/07/30,,
07AA002,1,1913/07/31,,
07AA002,1,1913/08/01,,
07AA002,1,1913/08/02,,
07AA002,1,1913/08/03,,
07AA002,1,1913/08/04,,
07AA002,1,1913/08/05,314,
07AA002,1,1913/08/06,379,
07AA002,1,1913/08/07,289,
07AA002,1,1913/08/08,340,
07AA002,1,1913/08/09,362,
07AA002,1,1913/08/10,340,
07AA002,1,1913/08/11,317,
07AA002,1,1913/08/12,283,
07AA002,1,1913/08/13,262,
07AA002,1,1913/08/14,244,
07AA002,1,1913/08/15,231,
07AA002,1,1913/08/16,212,
07AA002,1,1913/08/17,203,
07AA002,1,1913/08/18,195,
07AA002,1,1913/08/19,189,
07AA002,1,1913/08/20,186,
07AA002,1,1913/08/21,184,
07AA002,1,1913/08/22,178,
07AA002,1,1913/08/23,189,
07AA002,1,1913/08/24,238,
07AA002,1,1913/08/25,222,
07AA002,1,1913/08/26,212,
07AA002,1,1913/08/27,209,
07AA002,1,1913/08/28,167,
07AA002,1,1913/08/29,230,
07AA002,1,1913/08/30,202,
07AA002,1,1913/08/31,206,
07AA002,1,1913/09/01,198,
07AA002,1,1913/09/02,123,
07AA002,1,1913/09/03,129,
07AA002,1,1913/09/04,209,
07AA002,1,1913/09/05,191,
07AA002,1,1913/09/06,149,
07AA002,1,1913/09/07,126,
07AA002,1,1913/09/08,123,
07AA002,1,1913/09/09,170,
07AA002,1,1913/09/10,131,
07AA002,1,1913/09/11,116,
07AA002,1,1913/09/12,110,
07AA002,1,1913/09/13,131,
07AA002,1,1913/09/14,113,
07AA002,1,1913/09/15,110,
07AA002,1,1913/09/16,106,
07AA002,1,1913/09/17,121,
