LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,TOTAL_SNOW_FLAG,HEATING_DEGREE_DAYS,TOTAL_RAIN,TOTAL_PRECIPITATION,ID,TOTAL_SNOW,LOCAL_DATE,COOLING_DEGREE_DAYS,MAX_REL_HUMIDITY,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,Unnamed: 36,Unnamed: 37,Unnamed: 38,PARAM,Date,Value,SYM
2011,7,10,,48.0,,M,3.9,,0.2,3053536.2011.7.10,,7/10/2011 0:00,0.0,95.0,19.0,14.1,9.1,,,,1,2011/07/12,256.0,
2011,7,11,,42.0,,M,3.4,,0.0,3053536.2011.7.11,,7/11/2011 0:00,0.0,97.0,22.4,14.6,6.8,,,,1,2011/07/13,284.0,
2011,7,12,,43.0,,M,1.6,,0.0,3053536.2011.7.12,,7/12/2011 0:00,0.0,91.0,22.2,16.4,10.5,,,,1,2011/07/14,286.0,A
2011,7,13,,38.0,,M,1.4,,2.1,3053536.2011.7.13,,7/13/2011 0:00,0.0,96.0,22.7,16.6,10.5,,,,1,2011/07/15,250.0,
2011,7,14,,33.0,,M,4.7,,0.3,3053536.2011.7.14,,7/14/2011 0:00,0.0,98.0,19.9,13.3,6.7,,,,1,2011/07/16,222.0,
2011,7,15,,39.0,,M,3.7,,0.9,3053536.2011.7.15,,7/15/2011 0:00,0.0,93.0,19.7,14.3,8.8,,,,1,2011/07/17,227.0,
2011,7,16,,24.0,,M,1.7,,0.0,3053536.2011.7.16,,7/16/2011 0:00,0.0,87.0,24.7,16.3,7.8,,,,1,2011/07/18,252.0,
2011,7,17,,22.0,,M,1.4,,1.1,3053536.2011.7.17,,7/17/2011 0:00,0.0,98.0,24.7,16.6,8.5,,,,1,2011/07/19,290.0,
2011,7,18,,40.0,,M,2.2,,2.4,3053536.2011.7.18,,7/18/2011 0:00,0.0,98.0,22.7,15.8,8.9,,,,1,2011/07/20,281.0,
2011,7,19,,45.0,,M,4.7,,1.2,3053536.2011.7.19,,7/19/2011 0:00,0.0,97.0,19.4,13.3,7.1,,,,1,2011/07/21,248.0,
2011,7,20,,,,M,4.0,,,3053536.2011.7.20,,7/20/2011 0:00,0.0,,20.1,14.0,7.8,,,,1,2011/07/22,232.0,
2011,7,21,,29.0,,M,4.3,,1.9,3053536.2011.7.21,,7/21/2011 0:00,0.0,92.0,18.8,13.7,8.6,,,,1,2011/07/23,195.0,
2011,7,22,M,31.0,,M,,,0.2,3053536.2011.7.22,,7/22/2011 0:00,,98.0,,,2.0,,,,1,2011/07/24,174.0,
2011,7,23,,57.0,,M,6.9,,0.3,3053536.2011.7.23,,7/23/2011 0:00,0.0,97.0,16.1,11.1,6.0,,,,1,2011/07/25,175.0,
2011,7,24,,33.0,,M,4.8,,0.2,3053536.2011.7.24,,7/24/2011 0:00,0.0,99.0,23.0,13.2,3.3,,,,1,2011/07/26,193.0,
2011,7,25,,,,M,2.0,,,3053536.2011.7.25,,7/25/2011 0:00,0.0,,25.8,16.0,6.2,,,,1,2011/07/27,193.0,
2011,7,26,,34.0,,M,4.4,,0.0,3053536.2011.7.26,,7/26/2011 0:00,0.0,94.0,21.2,13.6,6.0,,,,1,2011/07/28,183.0,
2011,7,27,,32.0,,M,3.4,,0.0,3053536.2011.7.27,,7/27/2011 0:00,0.0,78.0,19.5,14.6,9.7,,,,1,2011/07/29,199.0,
2011,7,28,,35.0,,M,3.6,,4.4,3053536.2011.7.28,,7/28/2011 0:00,0.0,97.0,20.5,14.4,8.2,,,,1,2011/07/30,184.0,
2011,7,29,,26.0,,M,4.4,,0.2,3053536.2011.7.29,,7/29/2011 0:00,0.0,98.0,20.5,13.6,6.7,,,,1,2011/07/31,200.0,
2011,7,30,,22.0,,M,3.7,,0.2,3053536.2011.7.30,,7/30/2011 0:00,0.0,98.0,26.6,14.3,1.9,,,,1,2011/08/01,267.0,
2011,7,31,,58.0,,M,4.3,,9.0,3053536.2011.7.31,,7/31/2011 0:00,0.0,97.0,19.8,13.7,7.6,,,,1,2011/08/02,218.0,
2011,8,1,,25.0,,M,4.2,,0.0,3053536.2011.8.1,,8/1/2011 0:00,0.0,98.0,20.9,13.8,6.7,,,,1,2011/08/03,187.0,
2011,8,2,,27.0,,M,4.5,,0.0,3053536.2011.8.2,,8/2/2011 0:00,0.0,88.0,22.6,13.5,4.4,,,,1,2011/08/04,168.0,
2011,8,3,,42.0,,M,4.3,,0.0,3053536.2011.8.3,,8/3/2011 0:00,0.0,84.0,20.4,13.7,7.0,,,,1,2011/08/05,165.0,
2011,8,4,,24.0,,M,3.9,,0.2,3053536.2011.8.4,,8/4/2011 0:00,0.0,99.0,24.9,14.1,3.2,,,,1,2011/08/06,220.0,
2011,8,5,,25.0,,M,2.9,,0.0,3053536.2011.8.5,,8/5/2011 0:00,0.0,98.0,27.3,15.1,2.9,,,,1,2011/08/07,230.0,
2011,8,6,,39.0,,M,4.9,,14.6,3053536.2011.8.6,,8/6/2011 0:00,0.0,97.0,18.6,13.1,7.5,,,,1,2011/08/08,190.0,
2011,8,7,,60.0,,M,5.9,,0.2,3053536.2011.8.7,,8/7/2011 0:00,0.0,97.0,17.0,12.1,7.2,,,,1,2011/08/09,184.0,
2011,8,8,,25.0,,M,3.3,,0.0,3053536.2011.8.8,,8/8/2011 0:00,0.0,99.0,26.0,14.7,3.3,,,,1,2011/08/10,185.0,
2011,8,9,,24.0,,M,2.7,,0.0,3053536.2011.8.9,,8/9/2011 0:00,0.0,98.0,26.4,15.3,4.1,,,,1,2011/08/11,192.0,
2011,8,10,,30.0,,M,3.0,,0.5,3053536.2011.8.10,,8/10/2011 0:00,0.0,97.0,25.2,15.0,4.7,,,,1,2011/08/12,188.0,
2011,8,11,,34.0,,M,2.8,,0.2,3053536.2011.8.11,,8/11/2011 0:00,0.0,98.0,23.8,15.2,6.5,,,,1,2011/08/13,188.0,
2011,8,12,,23.0,,M,2.7,,0.2,3053536.2011.8.12,,8/12/2011 0:00,0.0,99.0,26.6,15.3,4.0,,,,1,2011/08/14,189.0,
2011,8,13,,23.0,,M,1.2,,0.0,3053536.2011.8.13,,8/13/2011 0:00,0.0,93.0,27.1,16.8,6.5,,,,1,2011/08/15,184.0,
2011,8,14,,45.0,,M,6.2,,3.3,3053536.2011.8.14,,8/14/2011 0:00,0.0,95.0,19.7,11.8,3.9,,,,1,2011/08/16,152.0,
2011,8,15,,31.0,,M,6.9,,0.0,3053536.2011.8.15,,8/15/2011 0:00,0.0,99.0,17.5,11.1,4.7,,,,1,2011/08/17,132.0,
2011,8,16,,40.0,,M,6.5,,0.0,3053536.2011.8.16,,8/16/2011 0:00,0.0,93.0,19.1,11.5,3.9,,,,1,2011/08/18,134.0,
2011,8,17,,64.0,,M,6.2,,0.6,3053536.2011.8.17,,8/17/2011 0:00,0.0,89.0,14.7,11.8,8.9,,,,1,2011/08/19,118.0,
2011,8,18,,36.0,,M,7.2,,1.6,3053536.2011.8.18,,8/18/2011 0:00,0.0,97.0,17.1,10.8,4.5,,,,1,2011/08/20,110.0,A
2011,8,19,,24.0,,M,7.2,,0.2,3053536.2011.8.19,,8/19/2011 0:00,0.0,100.0,21.1,10.8,0.4,,,,1,2011/08/21,121.0,
2011,8,20,,26.0,,M,0.0,,0.0,3053536.2011.8.20,,8/20/2011 0:00,0.6,74.0,26.6,18.6,10.6,,,,1,2011/08/22,150.0,
2011,8,21,,24.0,,M,1.5,,0.0,3053536.2011.8.21,,8/21/2011 0:00,0.0,96.0,27.4,16.5,5.5,,,,1,2011/08/23,198.0,
2011,8,22,,33.0,,M,0.8,,0.0,3053536.2011.8.22,,8/22/2011 0:00,0.0,66.0,21.5,17.2,12.8,,,,1,2011/08/24,190.0,
2011,8,23,,37.0,,M,2.9,,8.5,3053536.2011.8.23,,8/23/2011 0:00,0.0,97.0,21.4,15.1,8.8,,,,1,2011/08/25,182.0,
2011,8,24,,23.0,,M,2.4,,0.2,3053536.2011.8.24,,8/24/2011 0:00,0.0,97.0,25.8,15.6,5.3,,,,1,2011/08/26,164.0,
