LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Flow,SYM,Year,Month,Day
2/8/1971,,,,,,,,,,,,,,,,,,,,,,,0,30.5,,,0,0,0,61,-7.2,-12.5,-17.8,185,B,1971,2,8
2/9/1971,,,,,,,,,,,,,,,,,,,,,,,0,30.5,,,2.5,0,2.5,61,-6.1,-12.5,-18.9,189,B,1971,2,9
2/10/1971,,,,,,,,,,,,,,,,,,,,,,,0,19.4,,,1,0,1,64,3.9,-1.4,-6.7,192,B,1971,2,10
2/11/1971,,,,,,,,,,,,,,,,,,,,,,,0,23,,,3,0.3,2.8,58,1.7,-5,-11.7,193,B,1971,2,11
2/12/1971,,,,,,,,,,,,,,,,,,,,,,,0,13.5,,,2,1.5,0.5,56,8.3,4.5,0.6,193,B,1971,2,12
2/13/1971,,,,,,,,,,,,,,,,,,,,,,,0,15.7,,,0,0,0,51,5.6,2.3,-1.1,193,B,1971,2,13
2/14/1971,,,,,,,,,,,,,,,,,,,,,,,0,16,,,15,15,0,46,3.3,2,0.6,192,B,1971,2,14
2/15/1971,,,,,,,,,,,,,,,,,,,,,,,0,15.7,,,1,1,0,38,3.9,2.3,0.6,190,B,1971,2,15
2/16/1971,,,,,,,,,,,,,,,,,,,,,,,0,18,,,0,0,0,36,3.3,0,-3.3,186,B,1971,2,16
2/17/1971,,,,,,,,,,,,,,,,,,,,,,,0,21.1,,,0,0,0,36,2.8,-3.1,-8.9,182,B,1971,2,17
