LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Value,SYM,Year,Month,Day
1971-02-08,,,,,,,,,,,,,,,,,,,,,,,0.0,30.5,,,0.0,0.0,0.0,61.0,-7.2,-12.5,-17.8,185.0,B,1971,2,8
1971-02-09,,,,,,,,,,,,,,,,,,,,,,,0.0,30.5,,,2.5,0.0,2.5,61.0,-6.1,-12.5,-18.9,189.0,B,1971,2,9
1971-02-10,,,,,,,,,,,,,,,,,,,,,,,0.0,19.4,,,1.0,0.0,1.0,64.0,3.9,-1.4,-6.7,192.0,B,1971,2,10
1971-02-11,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,,,3.0,0.3,2.8,58.0,1.7,-5.0,-11.7,193.0,B,1971,2,11
1971-02-12,,,,,,,,,,,,,,,,,,,,,,,0.0,13.5,,,2.0,1.5,0.5,56.0,8.3,4.5,0.6,193.0,B,1971,2,12
1971-02-13,,,,,,,,,,,,,,,,,,,,,,,0.0,15.7,,,0.0,0.0,0.0,51.0,5.6,2.3,-1.1,193.0,B,1971,2,13
1971-02-14,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,15.0,15.0,0.0,46.0,3.3,2.0,0.6,192.0,B,1971,2,14
1971-02-15,,,,,,,,,,,,,,,,,,,,,,,0.0,15.7,,,1.0,1.0,0.0,38.0,3.9,2.3,0.6,190.0,B,1971,2,15
1971-02-16,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,,,0.0,0.0,0.0,36.0,3.3,0.0,-3.3,186.0,B,1971,2,16
1971-02-17,,,,,,,,,,,,,,,,,,,,,,,0.0,21.1,,,0.0,0.0,0.0,36.0,2.8,-3.1,-8.9,182.0,B,1971,2,17
1971-02-18,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,0.0,0.0,0.0,36.0,-0.6,-7.0,-13.3,180.0,B,1971,2,18
1971-02-19,,,,,,,,,,,,,,,,,,,,,,,0.0,23.9,,,0.0,0.0,0.0,36.0,-0.6,-5.9,-11.1,177.0,B,1971,2,19
1971-02-20,,,,,,,,,,,,,,,,,,,,,,,0.0,20.3,,,0.0,0.0,0.0,36.0,2.2,-2.3,-6.7,173.0,B,1971,2,20
1971-02-21,,,,,,,,,,,,,,,,,,,,,,,0.0,18.3,,,3.0,0.0,3.0,36.0,0.6,-0.3,-1.1,170.0,B,1971,2,21
1971-02-22,,,,,,,,,,,,,,,,,,,,,,,0.0,17.2,,,0.0,0.0,0.0,38.0,2.2,0.8,-0.6,168.0,B,1971,2,22
1971-02-23,,,,,,,,,,,,,,,,,,,,,,,0.0,17.1,,,1.8,0.0,1.8,38.0,1.7,0.9,0.0,163.0,B,1971,2,23
1971-02-24,,,,,,,,,,,,,,,,,,,,,,,0.0,22.2,,,0.0,0.0,0.0,38.0,2.2,-4.2,-10.6,161.0,B,1971,2,24
1971-02-25,,,,,,,,,,,,,,,,,,,,,,,0.0,27.2,,,0.0,0.0,0.0,38.0,-2.8,-9.2,-15.6,159.0,B,1971,2,25
1971-02-26,,,,,,,,,,,,,,,,,,,,,,,0.0,30.8,,,2.0,0.0,2.0,38.0,-4.4,-12.8,-21.1,155.0,B,1971,2,26
1971-02-27,,,,,,,,,,,,,,,,,,,,,,,0.0,27.2,,,4.1,0.0,4.1,41.0,-7.2,-9.2,-11.1,151.0,B,1971,2,27
1971-02-28,,,,,,,,,,,,,,,,,,,,,,,0.0,34.7,,,0.0,0.0,0.0,43.0,-10.0,-16.7,-23.3,148.0,B,1971,2,28
1971-03-01,,,,,,,,,,,,,,,,,,,,,,,0.0,32.5,,,0.0,0.0,0.0,43.0,-6.7,-14.5,-22.2,139.0,B,1971,3,1
1971-03-02,,,,,,,,,,,,,,,,,,,,,,,0.0,22.2,,,16.0,0.0,16.0,48.0,-1.1,-4.2,-7.2,136.0,B,1971,3,2
1971-03-03,,,,,,,,,,,,,,,,,,,,,,,0.0,26.1,,,0.0,0.0,0.0,58.0,1.1,-8.1,-17.2,133.0,B,1971,3,3
1971-03-04,,,,,,,,,,,,,,,,,,,,,,,0.0,31.9,,,0.0,0.0,0.0,58.0,-2.8,-13.9,-25.0,130.0,B,1971,3,4
