LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Flow0,Flow-1,Flow-2,Flow-3,SYM,Year,Month,Day
2/8/1971,,,,,,,,,,,,,,,,,,,,,,,0,30.5,,,0,0,0,61,-7.2,-12.5,-17.8,185,172,161,158,B,1971,2,8
2/9/1971,,,,,,,,,,,,,,,,,,,,,,,0,30.5,,,2.5,0,2.5,61,-6.1,-12.5,-18.9,189,185,172,161,B,1971,2,9
2/10/1971,,,,,,,,,,,,,,,,,,,,,,,0,19.4,,,1,0,1,64,3.9,-1.4,-6.7,192,189,185,172,B,1971,2,10
2/11/1971,,,,,,,,,,,,,,,,,,,,,,,0,23,,,3,0.3,2.8,58,1.7,-5,-11.7,193,192,189,185,B,1971,2,11
2/12/1971,,,,,,,,,,,,,,,,,,,,,,,0,13.5,,,2,1.5,0.5,56,8.3,4.5,0.6,193,193,192,189,B,1971,2,12
2/13/1971,,,,,,,,,,,,,,,,,,,,,,,0,15.7,,,0,0,0,51,5.6,2.3,-1.1,193,193,193,192,B,1971,2,13
2/14/1971,,,,,,,,,,,,,,,,,,,,,,,0,16,,,15,15,0,46,3.3,2,0.6,192,193,193,193,B,1971,2,14
2/15/1971,,,,,,,,,,,,,,,,,,,,,,,0,15.7,,,1,1,0,38,3.9,2.3,0.6,190,192,193,193,B,1971,2,15
2/16/1971,,,,,,,,,,,,,,,,,,,,,,,0,18,,,0,0,0,36,3.3,0,-3.3,186,190,192,193,B,1971,2,16
2/17/1971,,,,,,,,,,,,,,,,,,,,,,,0,21.1,,,0,0,0,36,2.8,-3.1,-8.9,182,186,190,192,B,1971,2,17
2/18/1971,,,,,,,,,,,,,,,,,,,,,,,0,25,,,0,0,0,36,-0.6,-7,-13.3,180,182,186,190,B,1971,2,18
2/19/1971,,,,,,,,,,,,,,,,,,,,,,,0,23.9,,,0,0,0,36,-0.6,-5.9,-11.1,177,180,182,186,B,1971,2,19
2/20/1971,,,,,,,,,,,,,,,,,,,,,,,0,20.3,,,0,0,0,36,2.2,-2.3,-6.7,173,177,180,182,B,1971,2,20
2/21/1971,,,,,,,,,,,,,,,,,,,,,,,0,18.3,,,3,0,3,36,0.6,-0.3,-1.1,170,173,177,180,B,1971,2,21
2/22/1971,,,,,,,,,,,,,,,,,,,,,,,0,17.2,,,0,0,0,38,2.2,0.8,-0.6,168,170,173,177,B,1971,2,22
2/23/1971,,,,,,,,,,,,,,,,,,,,,,,0,17.1,,,1.8,0,1.8,38,1.7,0.9,0,163,168,170,173,B,1971,2,23
2/24/1971,,,,,,,,,,,,,,,,,,,,,,,0,22.2,,,0,0,0,38,2.2,-4.2,-10.6,161,163,168,170,B,1971,2,24
2/25/1971,,,,,,,,,,,,,,,,,,,,,,,0,27.2,,,0,0,0,38,-2.8,-9.2,-15.6,159,161,163,168,B,1971,2,25
2/26/1971,,,,,,,,,,,,,,,,,,,,,,,0,30.8,,,2,0,2,38,-4.4,-12.8,-21.1,155,159,161,163,B,1971,2,26
2/27/1971,,,,,,,,,,,,,,,,,,,,,,,0,27.2,,,4.1,0,4.1,41,-7.2,-9.2,-11.1,151,155,159,161,B,1971,2,27
2/28/1971,,,,,,,,,,,,,,,,,,,,,,,0,34.7,,,0,0,0,43,-10,-16.7,-23.3,148,151,155,159,B,1971,2,28
3/1/1971,,,,,,,,,,,,,,,,,,,,,,,0,32.5,,,0,0,0,43,-6.7,-14.5,-22.2,139,148,151,155,B,1971,3,1
3/2/1971,,,,,,,,,,,,,,,,,,,,,,,0,22.2,,,16,0,16,48,-1.1,-4.2,-7.2,136,139,148,151,B,1971,3,2
3/3/1971,,,,,,,,,,,,,,,,,,,,,,,0,26.1,,,0,0,0,58,1.1,-8.1,-17.2,133,136,139,148,B,1971,3,3
3/4/1971,,,,,,,,,,,,,,,,,,,,,,,0,31.9,,,0,0,0,58,-2.8,-13.9,-25,130,133,136,139,B,1971,3,4
3/5/1971,,,,,,,,,,,,,,,,,,,,,,,0,22.5,,,0,0,0,58,-0.6,-4.5,-8.3,128,130,133,136,B,1971,3,5
3/6/1971,,,,,,,,,,,,,,,,,,,,,,,0,21.4,,,3,0,3,58,0,-3.4,-6.7,127,128,130,133,B,1971,3,6
3/7/1971,,,,,,,,,,,,,,,,,,,,,,,0,22.2,,,4.8,0,4.8,61,1.7,-4.2,-10,129,127,128,130,B,1971,3,7
3/8/1971,,,,,,,,,,,,,,,,,,,,,,,0,23,,,8.4,0,8.4,66,0,-5,-10,133,129,127,128,B,1971,3,8
3/9/1971,,,,,,,,,,,,,,,,,,,,,,,0,22.2,,,0,0,0,74,3.3,-4.2,-11.7,134,133,129,127,B,1971,3,9
3/10/1971,,,,,,,,,,,,,,,,,,,,,,,0,17.7,,,0,0,0,74,3.9,0.3,-3.3,137,134,133,129,B,1971,3,10
3/11/1971,,,,,,,,,,,,,,,,,,,,,,,0,16.6,,,2.3,0,2.3,76,5,1.4,-2.2,139,137,134,133,B,1971,3,11
3/12/1971,,,,,,,,,,,,,,,,,,,,,,,0,16.6,,,7.1,0.8,6.4,71,3.9,1.4,-1.1,141,139,137,134,B,1971,3,12
3/13/1971,,,,,,,,,,,,,,,,,,,,,,,0,19.7,,,0,0,0,66,2.8,-1.7,-6.1,142,141,139,137,B,1971,3,13
3/14/1971,,,,,,,,,,,,,,,,,,,,,,,0,23.6,,,0,0,0,64,2.2,-5.6,-13.3,144,142,141,139,B,1971,3,14
3/15/1971,,,,,,,,,,,,,,,,,,,,,,,0,19.1,,,0.5,0,0.5,61,5,-1.1,-7.2,145,144,142,141,B,1971,3,15
3/16/1971,,,,,,,,,,,,,,,,,,,,,,,0,23.6,,,0,0,0,61,0.6,-5.6,-11.7,144,145,144,142,B,1971,3,16
3/17/1971,,,,,,,,,,,,,,,,,,,,,,,0,26.9,,,0,0,0,56,3.3,-8.9,-21.1,144,144,145,144,B,1971,3,17
3/18/1971,,,,,,,,,,,,,,,,,,,,,,,0,25.5,,,0,0,0,51,3.9,-7.5,-18.9,144,144,144,145,B,1971,3,18
3/19/1971,,,,,,,,,,,,,,,,,,,,,,,0,19.1,,,16.5,0,16.5,51,1.1,-1.1,-3.3,144,144,144,144,B,1971,3,19
3/20/1971,,,,,,,,,,,,,,,,,,,,,,,0,26.3,,,0.8,0,0.8,64,-2.2,-8.3,-14.4,144,144,144,144,B,1971,3,20
3/21/1971,,,,,,,,,,,,,,,,,,,,,,,0,32.2,,,0,0,0,64,-5,-14.2,-23.3,144,144,144,144,B,1971,3,21
3/22/1971,,,,,,,,,,,,,,,,,,,,,,,0,30.5,,,0,0,0,64,-5.6,-12.5,-19.4,143,144,144,144,B,1971,3,22
3/23/1971,,,,,,,,,,,,,,,,,,,,,,,0,26.1,,,0.8,0,0.8,64,-5.6,-8.1,-10.6,144,143,144,144,B,1971,3,23
3/24/1971,,,,,,,,,,,,,,,,,,,,,,,0,28,,,4.1,0,4.1,66,-6.7,-10,-13.3,146,144,143,144,B,1971,3,24
3/25/1971,,,,,,,,,,,,,,,,,,,,,,,0,27.2,,,0,0,0,66,-5,-9.2,-13.3,148,146,144,143,B,1971,3,25
3/26/1971,,,,,,,,,,,,,,,,,,,,,,,0,26.4,,,0,0,0,66,-0.6,-8.4,-16.1,149,148,146,144,B,1971,3,26
3/27/1971,,,,,,,,,,,,,,,,,,,,,,,0,23.8,,,0,0,0,64,2.8,-5.8,-14.4,150,149,148,146,B,1971,3,27
3/28/1971,,,,,,,,,,,,,,,,,,,,,,,0,21.1,,,2.8,0,2.8,58,2.2,-3.1,-8.3,151,150,149,148,B,1971,3,28
3/29/1971,,,,,,,,,,,,,,,,,,,,,,,0,20,,,0,0,0,61,4.4,-2,-8.3,153,151,150,149,B,1971,3,29
3/30/1971,,,,,,,,,,,,,,,,,,,,,,,0,23.6,,,0,0,0,58,2.2,-5.6,-13.3,153,153,151,150,B,1971,3,30
3/31/1971,,,,,,,,,,,,,,,,,,,,,,,0,20.3,,,0,0,0,56,4.4,-2.3,-8.9,154,153,153,151,B,1971,3,31
4/1/1971,,,,,,,,,,,,,,,,,,,,,,,0,16.6,,,0,0,0,51,5.6,1.4,-2.8,156,154,153,153,B,1971,4,1
4/2/1971,,,,,,,,,,,,,,,,,,,,,,,0,16,,,1,0,1,46,5.6,2,-1.7,159,156,154,153,B,1971,4,2
4/3/1971,,,,,,,,,,,,,,,,,,,,,,,0,19.4,,,0,0,0,43,6.1,-1.4,-8.9,162,159,156,154,B,1971,4,3
4/4/1971,,,,,,,,,,,,,,,,,,,,,,,0,14.7,,,4.1,4.1,0,36,7.2,3.3,-0.6,164,162,159,156,B,1971,4,4
4/5/1971,,,,,,,,,,,,,,,,,,,,,,,0,10.2,,,0,0,0,25,12.8,7.8,2.8,170,164,162,159,B,1971,4,5
4/6/1971,,,,,,,,,,,,,,,,,,,,,,,0,13.8,,,0,0,0,15,10.6,4.2,-2.2,174,170,164,162,B,1971,4,6
4/7/1971,,,,,,,,,,,,,,,,,,,,,,,0,16.3,,,0,0,0,13,6.1,1.7,-2.8,190,174,170,164,B,1971,4,7
4/8/1971,,,,,,,,,,,,,,,,,,,,,,,0,16.8,,,1.8,1,0.8,3,6.7,1.2,-4.4,199,190,174,170,B,1971,4,8
4/9/1971,,,,,,,,,,,,,,,,,,,,,,,0,16.9,,,0,0,0,3,6.1,1.1,-3.9,209,199,190,174,B,1971,4,9
4/10/1971,,,,,,,,,,,,,,,,,,,,,,,0,18.9,,,4.8,0,4.8,3,3.3,-0.9,-5,220,209,199,190,B,1971,4,10
4/11/1971,,,,,,,,,,,,,,,,,,,,,,,0,16.8,,,0,0,0,8,6.7,1.2,-4.4,228,220,209,199,B,1971,4,11
4/12/1971,,,,,,,,,,,,,,,,,,,,,,,0,14.1,,,0,0,0,3,10.6,3.9,-2.8,232,228,220,209,B,1971,4,12
4/13/1971,,,,,,,,,,,,,,,,,,,,,,,0,15.8,,,0,0,0,3,12.2,2.2,-7.8,240,232,228,220,B,1971,4,13
4/14/1971,,,,,,,,,,,,,,,,,,,,,,,0,11.6,,,0,0,0,3,11.1,6.4,1.7,255,240,232,228,B,1971,4,14
4/15/1971,,,,,,,,,,,,,,,,,,,,,,,0,17.4,,,0,0,0,0,4.4,0.6,-3.3,269,255,240,232,B,1971,4,15
4/16/1971,,,,,,,,,,,,,,,,,,,,,,,0,18.9,,,0,0,0,0,7.2,-0.9,-8.9,283,269,255,240,B,1971,4,16
