LOCAL_DATE,Flow0,Flow-1,Flow-2,Flow-3,SYM
2/8/1971,185,172,161,158,B
2/9/1971,189,185,172,161,B
2/10/1971,192,189,185,172,B
2/11/1971,193,192,189,185,B
2/12/1971,193,193,192,189,B
2/13/1971,193,193,193,192,B
2/14/1971,192,193,193,193,B
2/15/1971,190,192,193,193,B
2/16/1971,186,190,192,193,B
2/17/1971,182,186,190,192,B
2/18/1971,180,182,186,190,B
2/19/1971,177,180,182,186,B
2/20/1971,173,177,180,182,B
2/21/1971,170,173,177,180,B
2/22/1971,168,170,173,177,B
2/23/1971,163,168,170,173,B
2/24/1971,161,163,168,170,B
2/25/1971,159,161,163,168,B
2/26/1971,155,159,161,163,B
2/27/1971,151,155,159,161,B
2/28/1971,148,151,155,159,B
3/1/1971,139,148,151,155,B
3/2/1971,136,139,148,151,B
3/3/1971,133,136,139,148,B
3/4/1971,130,133,136,139,B
3/5/1971,128,130,133,136,B
3/6/1971,127,128,130,133,B
3/7/1971,129,127,128,130,B
3/8/1971,133,129,127,128,B
3/9/1971,134,133,129,127,B
3/10/1971,137,134,133,129,B
3/11/1971,139,137,134,133,B
3/12/1971,141,139,137,134,B
3/13/1971,142,141,139,137,B
3/14/1971,144,142,141,139,B
3/15/1971,145,144,142,141,B
3/16/1971,144,145,144,142,B
3/17/1971,144,144,145,144,B
3/18/1971,144,144,144,145,B
3/19/1971,144,144,144,144,B
3/20/1971,144,144,144,144,B
3/21/1971,144,144,144,144,B
3/22/1971,143,144,144,144,B
3/23/1971,144,143,144,144,B
3/24/1971,146,144,143,144,B
3/25/1971,148,146,144,143,B
3/26/1971,149,148,146,144,B
3/27/1971,150,149,148,146,B
3/28/1971,151,150,149,148,B
3/29/1971,153,151,150,149,B
3/30/1971,153,153,151,150,B
3/31/1971,154,153,153,151,B
4/1/1971,156,154,153,153,B
4/2/1971,159,156,154,153,B
4/3/1971,162,159,156,154,B
4/4/1971,164,162,159,156,B
4/5/1971,170,164,162,159,B
4/6/1971,174,170,164,162,B
4/7/1971,190,174,170,164,B
4/8/1971,199,190,174,170,B
4/9/1971,209,199,190,174,B
4/10/1971,220,209,199,190,B
4/11/1971,228,220,209,199,B
4/12/1971,232,228,220,209,B
4/13/1971,240,232,228,220,B
4/14/1971,255,240,232,228,B
4/15/1971,269,255,240,232,B
4/16/1971,283,269,255,240,B
4/17/1971,300,283,269,255,B
4/18/1971,317,300,283,269,B
4/19/1971,328,317,300,283,B
4/20/1971,362,328,317,300,B
4/21/1971,416,362,328,317,B
4/22/1971,552,416,362,328,B
4/23/1971,782,552,416,362,B
4/24/1971,1130,782,552,416,
4/25/1971,1510,1130,782,552,
4/26/1971,1730,1510,1130,782,
4/27/1971,1850,1730,1510,1130,
4/28/1971,1900,1850,1730,1510,
4/29/1971,1830,1900,1850,1730,
4/30/1971,1700,1830,1900,1850,
5/1/1971,1610,1700,1830,1900,
5/2/1971,1710,1610,1700,1830,
5/3/1971,1760,1710,1610,1700,
5/4/1971,1710,1760,1710,1610,
5/5/1971,1730,1710,1760,1710,
5/6/1971,1800,1730,1710,1760,
5/7/1971,1830,1800,1730,1710,
5/8/1971,1900,1830,1800,1730,
5/9/1971,2000,1900,1830,1800,
5/10/1971,1870,2000,1900,1830,
5/11/1971,1700,1870,2000,1900,
5/12/1971,1790,1700,1870,2000,
5/13/1971,2190,1790,1700,1870,
5/14/1971,2790,2190,1790,1700,
5/15/1971,2760,2790,2190,1790,
5/16/1971,2330,2760,2790,2190,
5/17/1971,1920,2330,2760,2790,
5/18/1971,1710,1920,2330,2760,E
5/19/1971,1490,1710,1920,2330,
5/20/1971,1460,1490,1710,1920,
5/21/1971,1480,1460,1490,1710,
5/22/1971,1510,1480,1460,1490,
5/23/1971,1620,1510,1480,1460,
5/24/1971,1780,1620,1510,1480,
5/25/1971,1900,1780,1620,1510,
5/26/1971,1930,1900,1780,1620,
5/27/1971,1950,1930,1900,1780,
5/28/1971,2000,1950,1930,1900,
5/29/1971,1960,2000,1950,1930,
5/30/1971,1920,1960,2000,1950,
5/31/1971,1870,1920,1960,2000,
6/1/1971,1860,1870,1920,1960,
6/2/1971,1940,1860,1870,1920,
6/3/1971,2120,1940,1860,1870,
6/4/1971,2260,2120,1940,1860,E
6/5/1971,2400,2260,2120,1940,
6/6/1971,2440,2400,2260,2120,
6/7/1971,2450,2440,2400,2260,
6/8/1971,2480,2450,2440,2400,
6/9/1971,2510,2480,2450,2440,
6/10/1971,2640,2510,2480,2450,
6/11/1971,2670,2640,2510,2480,
6/12/1971,2460,2670,2640,2510,
6/13/1971,2240,2460,2670,2640,
6/14/1971,2180,2240,2460,2670,
6/15/1971,2750,2180,2240,2460,
