LOCAL_DATE1,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,LOCAL_DATE2,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,LOCAL_DATE3,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Date,Value,SYM
,,,,,,,,,,,,,,,,,,,,,,2/1/1971,,,,,,,,,,,,,,2/1/1971,158,B
,,,,,,,,,,,,,,,,,,,,,,2/2/1971,,,,,,,,,,,,,,2/2/1971,157,B
,,,,,,,,,,,,,,,,,,,,,,2/3/1971,,,,,,,,,,,,,,2/3/1971,157,B
,,,,,,,,,,,,,,,,,,,,,,2/4/1971,,,,,,,,,,,,,,2/4/1971,157,B
,,,,,,,,,,,,,,,,,,,,,,2/5/1971,,,,,,,,,,,,,,2/5/1971,158,B
,,,,,,,,,,,,,,,,,,,,,,2/6/1971,,,,,,,,,,,,,,2/6/1971,161,B
,,,,,,,,,,,,,,,,,,,,,,2/7/1971,,,,,,,,,,,,,,2/7/1971,172,B
,,,,,,,,,,,,,,,,,,,,,,2/8/1971,,,0,30.5,,,0,0,0,61,-7.2,-12.5,-17.8,2/8/1971,185,B
,,,,,,,,,,,,,,,,,,,,,,2/9/1971,,,0,30.5,,,2.5,0,2.5,61,-6.1,-12.5,-18.9,2/9/1971,189,B
,,,,,,,,,,,,,,,,,,,,,,2/10/1971,,,0,19.4,,,1,0,1,64,3.9,-1.4,-6.7,2/10/1971,192,B
,,,,,,,,,,,,,,,,,,,,,,2/11/1971,,,0,23,,,3,0.3,2.8,58,1.7,-5,-11.7,2/11/1971,193,B
,,,,,,,,,,,,,,,,,,,,,,2/12/1971,,,0,13.5,,,2,1.5,0.5,56,8.3,4.5,0.6,2/12/1971,193,B
,,,,,,,,,,,,,,,,,,,,,,2/13/1971,,,0,15.7,,,0,0,0,51,5.6,2.3,-1.1,2/13/1971,193,B
,,,,,,,,,,,,,,,,,,,,,,2/14/1971,,,0,16,,,15,15,0,46,3.3,2,0.6,2/14/1971,192,B
,,,,,,,,,,,,,,,,,,,,,,2/15/1971,,,0,15.7,,,1,1,0,38,3.9,2.3,0.6,2/15/1971,190,B
,,,,,,,,,,,,,,,,,,,,,,2/16/1971,,,0,18,,,0,0,0,36,3.3,0,-3.3,2/16/1971,186,B
,,,,,,,,,,,,,,,,,,,,,,2/17/1971,,,0,21.1,,,0,0,0,36,2.8,-3.1,-8.9,2/17/1971,182,B
,,,,,,,,,,,,,,,,,,,,,,2/18/1971,,,0,25,,,0,0,0,36,-0.6,-7,-13.3,2/18/1971,180,B
,,,,,,,,,,,,,,,,,,,,,,2/19/1971,,,0,23.9,,,0,0,0,36,-0.6,-5.9,-11.1,2/19/1971,177,B
,,,,,,,,,,,,,,,,,,,,,,2/20/1971,,,0,20.3,,,0,0,0,36,2.2,-2.3,-6.7,2/20/1971,173,B
,,,,,,,,,,,,,,,,,,,,,,2/21/1971,,,0,18.3,,,3,0,3,36,0.6,-0.3,-1.1,2/21/1971,170,B
,,,,,,,,,,,,,,,,,,,,,,2/22/1971,,,0,17.2,,,0,0,0,38,2.2,0.8,-0.6,2/22/1971,168,B
,,,,,,,,,,,,,,,,,,,,,,2/23/1971,,,0,17.1,,,1.8,0,1.8,38,1.7,0.9,0,2/23/1971,163,B
,,,,,,,,,,,,,,,,,,,,,,2/24/1971,,,0,22.2,,,0,0,0,38,2.2,-4.2,-10.6,2/24/1971,161,B
,,,,,,,,,,,,,,,,,,,,,,2/25/1971,,,0,27.2,,,0,0,0,38,-2.8,-9.2,-15.6,2/25/1971,159,B
,,,,,,,,,,,,,,,,,,,,,,2/26/1971,,,0,30.8,,,2,0,2,38,-4.4,-12.8,-21.1,2/26/1971,155,B
,,,,,,,,,,,,,,,,,,,,,,2/27/1971,,,0,27.2,,,4.1,0,4.1,41,-7.2,-9.2,-11.1,2/27/1971,151,B
,,,,,,,,,,,,,,,,,,,,,,2/28/1971,,,0,34.7,,,0,0,0,43,-10,-16.7,-23.3,2/28/1971,148,B
,,,,,,,,,,,,,,,,,,,,,,3/1/1971,,,0,32.5,,,0,0,0,43,-6.7,-14.5,-22.2,3/1/1971,139,B
,,,,,,,,,,,,,,,,,,,,,,3/2/1971,,,0,22.2,,,16,0,16,48,-1.1,-4.2,-7.2,3/2/1971,136,B
,,,,,,,,,,,,,,,,,,,,,,3/3/1971,,,0,26.1,,,0,0,0,58,1.1,-8.1,-17.2,3/3/1971,133,B
,,,,,,,,,,,,,,,,,,,,,,3/4/1971,,,0,31.9,,,0,0,0,58,-2.8,-13.9,-25,3/4/1971,130,B
,,,,,,,,,,,,,,,,,,,,,,3/5/1971,,,0,22.5,,,0,0,0,58,-0.6,-4.5,-8.3,3/5/1971,128,B
,,,,,,,,,,,,,,,,,,,,,,3/6/1971,,,0,21.4,,,3,0,3,58,0,-3.4,-6.7,3/6/1971,127,B
,,,,,,,,,,,,,,,,,,,,,,3/7/1971,,,0,22.2,,,4.8,0,4.8,61,1.7,-4.2,-10,3/7/1971,129,B
,,,,,,,,,,,,,,,,,,,,,,3/8/1971,,,0,23,,,8.4,0,8.4,66,0,-5,-10,3/8/1971,133,B
,,,,,,,,,,,,,,,,,,,,,,3/9/1971,,,0,22.2,,,0,0,0,74,3.3,-4.2,-11.7,3/9/1971,134,B
,,,,,,,,,,,,,,,,,,,,,,3/10/1971,,,0,17.7,,,0,0,0,74,3.9,0.3,-3.3,3/10/1971,137,B
,,,,,,,,,,,,,,,,,,,,,,3/11/1971,,,0,16.6,,,2.3,0,2.3,76,5,1.4,-2.2,3/11/1971,139,B
,,,,,,,,,,,,,,,,,,,,,,3/12/1971,,,0,16.6,,,7.1,0.8,6.4,71,3.9,1.4,-1.1,3/12/1971,141,B
,,,,,,,,,,,,,,,,,,,,,,3/13/1971,,,0,19.7,,,0,0,0,66,2.8,-1.7,-6.1,3/13/1971,142,B
,,,,,,,,,,,,,,,,,,,,,,3/14/1971,,,0,23.6,,,0,0,0,64,2.2,-5.6,-13.3,3/14/1971,144,B
,,,,,,,,,,,,,,,,,,,,,,3/15/1971,,,0,19.1,,,0.5,0,0.5,61,5,-1.1,-7.2,3/15/1971,145,B
,,,,,,,,,,,,,,,,,,,,,,3/16/1971,,,0,23.6,,,0,0,0,61,0.6,-5.6,-11.7,3/16/1971,144,B
,,,,,,,,,,,,,,,,,,,,,,3/17/1971,,,0,26.9,,,0,0,0,56,3.3,-8.9,-21.1,3/17/1971,144,B
,,,,,,,,,,,,,,,,,,,,,,3/18/1971,,,0,25.5,,,0,0,0,51,3.9,-7.5,-18.9,3/18/1971,144,B
,,,,,,,,,,,,,,,,,,,,,,3/19/1971,,,0,19.1,,,16.5,0,16.5,51,1.1,-1.1,-3.3,3/19/1971,144,B
,,,,,,,,,,,,,,,,,,,,,,3/20/1971,,,0,26.3,,,0.8,0,0.8,64,-2.2,-8.3,-14.4,3/20/1971,144,B
,,,,,,,,,,,,,,,,,,,,,,3/21/1971,,,0,32.2,,,0,0,0,64,-5,-14.2,-23.3,3/21/1971,144,B
,,,,,,,,,,,,,,,,,,,,,,3/22/1971,,,0,30.5,,,0,0,0,64,-5.6,-12.5,-19.4,3/22/1971,143,B
