LOCAL_DATE,CITY,STATION,LATITUDE,LONGITUDE,DIRECTION_MAX_GUST,SPEED_MAX_GUST,COOLING_DEGREE_DAYS,HEATING_DEGREE_DAYS,MAX_REL_HUMIDITY,MIN_REL_HUMIDITY,TOTAL_PRECIPITATION,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,Flow0,Flow-1,Flow-2,Flow-3,SYM
7/19/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,1.6,,,6.1,6.1,0,,23.3,16.4,9.4,1790,,,,
7/20/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,3.5,,,0,0,0,,18.9,14.5,10,1710,1790,,,
7/21/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.1,,,0,0,0,,21.7,13.9,6.1,1680,1710,1790,,
7/22/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,3.5,,,0,0,0,,17.8,14.5,11.1,1710,1680,1710,1790,
7/23/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.6,,,0.3,0.3,0,,17.8,13.4,8.9,1650,1710,1680,1710,E
7/24/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,2.2,,,0,0,0,,22.2,15.8,9.4,1590,1650,1710,1680,
7/25/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,3.2,,,0,0,0,,20.6,14.8,8.9,1570,1590,1650,1710,
7/26/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.1,,,0,0,0,,20,13.9,7.8,1570,1570,1590,1650,
7/27/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,2.7,,,0,0,0,,20,15.3,10.6,1480,1570,1570,1590,
7/28/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.1,,,0,0,0,,20.6,13.9,7.2,1400,1480,1570,1570,
7/29/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,2.2,,,4.1,4.1,0,,22.2,15.8,9.4,1340,1400,1480,1570,
7/30/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,3.3,,,0,0,0,,23.3,14.7,6.1,1310,1340,1400,1480,E
7/31/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,1.3,,,0,0,0,,25.6,16.7,7.8,1290,1310,1340,1400,
8/1/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,1,,,0.3,0.3,0,,20.6,17,13.3,1260,1290,1310,1340,
8/2/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,0.7,,,0.5,0.5,0,,21.7,17.3,12.8,1210,1260,1290,1310,
8/3/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,0.5,,,0,0,0,,23.3,17.5,11.7,1190,1210,1260,1290,
8/4/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.9,,,0,0,0,,13.9,13.1,12.2,1210,1190,1210,1260,
8/5/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,3.5,,,6.6,6.6,0,,17.8,14.5,11.1,1240,1210,1190,1210,
8/6/1944,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,3,,,0.5,0.5,0,,21.1,15,8.9,1430,1240,1210,1190,E
